order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_10_03,Settlement_on_2025_10_06,Settlement_on_2025_10_08,Settlement_on_2025_10_09,Settlement_on_2025_10_10,Settlement_on_2025_10_13,Settlement_on_2025_10_14,Settlement_on_2025_10_15,Settlement_on_2025_10_16,Settlement_on_2025_10_17,Settlement_on_2025_10_23,Settlement_on_2025_10_24,Settlement_on_2025_10_27,Settlement_on_2025_10_28,Settlement_on_2025_10_29,Settlement_on_2025_10_30,SettlementOn16_,SettlementOn17_,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8730319998,10730278824,return_refund,2025-10-08 12:53:15,2025-10-04 10:28:28,"",Myntra Designs Pvt Ltd,PEAXCOORD118962405,"\"I2426MC000001206\"",8730319998,50072010,Apparel,INR,1506.0,0.0,1506.0,6800.0,5100.0,Inter-State,5.0,71.71,0.0,0.0,7.171,1.434,"",0.0,266.562,266.562,275.16700000000003,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1700.0,-1411.373,-1411.373,0.0,275.16700000000003,-180.54,-1506.0,"","",0.0,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1411.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1434.29,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,473226,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,266.562,266.562,0.0,0.0,0.0,5100.0,1.43429,"","",0.0,0.0,0.0,0.0,0.0,"","",a6384639-2dfa-4452-ab79-577519fa411a,100088217356,7.171,0.0,1.434,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8702717676,10702648725,return_refund,2025-09-27 09:57:33,2025-09-24 10:09:12,2022-01-14,Myntra Designs Pvt Ltd,PEAXKASS113784538,"\"I2426MC000001076\"",8702717676,50072010,Apparel,INR,983.0,0.0,983.0,6200.0,5023.0,Inter-State,5.0,46.81,0.0,0.0,4.681,0.936,"",0.0,173.991,173.991,179.60800000000003,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1177.0,-983.9319999999999,-983.9319999999999,0.0,179.60800000000003,-180.54,-983.0,"","",0.0,2025-10-10 00:00:00,2025-10-10 00:00:00,2025-10-10 00:00:00,"","","",NFT-/XUTR/DEUTH025283A0TBKX,NFT-/XUTR/DEUTH025283A0TBKX,NFT-/XUTR/DEUTH025283A0TBKX,"","","",0.0,0.0,0.0,0.0,-983.9319999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,936.19,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,400099,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,173.991,173.991,0.0,0.0,0.0,5023.0,0.9361900000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",00085340-e194-49f1-a355-4f1e68670522,100082664837,4.681,0.0,0.936,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8692426534,10692354775,return_refund,2025-09-30 10:09:13,2025-09-22 10:49:17,2022-01-01,Myntra Designs Pvt Ltd,PEAXKASS113784542,"\"I2426MC000001044\"",8692426534,50072010,Apparel,INR,983.0,983.0,0.0,6200.0,5023.0,Inter-State,5.0,46.81,0.0,0.0,4.681,0.936,"",0.0,173.991,173.991,179.60800000000003,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1177.0,-1060.632,-1060.632,0.0,"","",0.0,179.60800000000003,-257.24,-983.0,"","","",2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,"","","",NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,0.0,0.0,0.0,0.0,0.0,-1060.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0,936.19,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,797103,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,173.991,173.991,0.0,0.0,0.0,5023.0,0.9361900000000002,1564b0de-3cd6-4bc2-838d-56aa56c7d449,100084257596,0.0,4.681,0.0,0.936,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8730831881,10730793814,exchange,2025-10-09 12:05:10,2025-10-04 10:29:46,"",Myntra Designs Pvt Ltd,PEAXSARS117162948,"\"I2426MC000001213\"",9785598298,50072010,Apparel,INR,1756.0,0.0,1756.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,"",0.0,435.137,435.137,445.17100000000005,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1950.0,-1568.069,-1568.069,0.0,445.17100000000005,-257.24,-1756.0,"","",0.0,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1568.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,781011,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,435.137,435.137,0.0,0.0,0.0,4550.0,1.6723800000000004,"","",0.0,0.0,0.0,0.0,0.0,"","",e4b671ee-e1c8-44bf-ad3e-f3a4c406c5c9,100089070006,8.362,0.0,1.672,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8707513943,10707447463,return_refund,2025-09-30 16:04:53,2025-09-25 10:55:32,2022-01-20,Myntra Designs Pvt Ltd,PEAXSARS117162948,"\"I2426MC000001094\"",8707513943,50072010,Apparel,INR,1756.0,0.0,1756.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,"",0.0,435.137,435.137,445.17100000000005,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1950.0,-1568.069,-1568.069,0.0,445.17100000000005,-257.24,-1756.0,"","",0.0,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,"","","",NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,"","","",0.0,0.0,0.0,0.0,0.0,-1568.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,110001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,435.137,435.137,0.0,0.0,0.0,4550.0,1.6723800000000004,"","",0.0,0.0,0.0,0.0,0.0,"","",c8e5ff60-2b68-4adb-8380-b245bc35340d,100084217052,8.362,0.0,1.672,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8702722791,10702653840,exchange,2025-09-28 14:32:47,2025-09-24 10:07:38,2022-01-18,Myntra Designs Pvt Ltd,PEAXKASS112050551,"\"I2426MC000001070\"",8702722791,50072010,Apparel,INR,1305.0,19.527,1285.473,7500.0,6001.0,Inter-State,5.0,62.14,0.0,0.0,6.214,1.2429999999999999,"",0.0,230.98499999999999,230.98499999999999,238.442,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1499.0,-1323.798,-1323.798,0.0,234.874,-253.39084,-1285.473,3.568,-3.84916,-19.526999999999997,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,0.0,0.0,0.0,0.0,0.0,-1323.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0,1242.86,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,201306,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,227.529,227.529,0.0,0.0,0.0,6001.0,1.24286,"",0.0,3.456,3.456,0.0,0.0,0.0,6001.0,1.24286,640e454b-6a13-4575-a121-0b69e1b97cb7,100084038670,6.121,0.093,1.224,0.019,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8660773370,10660697444,return_refund,2025-09-23 09:48:44,2025-09-12 10:21:36,,Myntra Designs Pvt Ltd,PEAXKASS111863852,"\"I2426MC000000904\"",8660773370,50072010,Apparel,INR,1300.01,344.769,955.231,6500.0,5006.0,Inter-State,5.0,61.91,0.0,0.0,6.191000000000001,1.238,"",0.0,230.1,230.1,237.529,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1494.0,-1319.711,-1319.711,0.0,174.535,-189.0183,-955.231,62.99400000000001,-68.2217,-344.769,2025-10-03 00:00:00,2025-10-03 00:00:00,2025-10-03 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,-969.7143000000001,-349.9967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0,1238.1,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,722101,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,169.076,169.076,0.0,0.0,0.0,5006.0,1.2381,"",0.0,61.024,61.024,0.0,0.0,0.0,5006.0,1.2381,a15148b1-7ce9-4f50-8403-60fd2a0eda93,100079506111,4.549,1.642,0.91,0.328,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8723739313,10723687772,return_refund,2025-10-07 06:55:34,2025-10-01 10:31:00,2022-02-10,Myntra Designs Pvt Ltd,PEAXKASS113784539,"\"I2426MC000001143\"",8723739313,50072010,Apparel,INR,983.0,983.0,0.0,6200.0,5023.0,Inter-State,5.0,46.81,0.0,0.0,4.681,0.936,"",0.0,173.991,173.991,179.60800000000003,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1177.0,-1060.632,-1060.632,0.0,"","",0.0,179.60800000000003,-257.24,-983.0,"","","",2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1060.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,936.19,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,121001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,173.991,173.991,0.0,0.0,0.0,5023.0,0.9361900000000002,7bdefe17-be3e-4ba8-8e6f-37684d20c722,100087500528,0.0,4.681,0.0,0.936,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8662590611,10662514654,return_refund,2025-09-16 15:01:41,2025-09-12 10:15:25,2021-12-17,Myntra Designs Pvt Ltd,PEAXSARS117162950,"\"I2426MC000000894\"",8662590611,50072010,Apparel,INR,1756.0,1756.0,0.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,"",0.0,435.137,435.137,445.17100000000005,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1950.0,-1568.069,-1568.069,0.0,"","",0.0,445.17100000000005,-257.24,-1756.0,"","","",2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,0.0,-1568.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,201306,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,435.137,435.137,0.0,0.0,0.0,4550.0,1.6723800000000004,2708fc23-a75d-4601-b67b-f5d650461911,100078911535,0.0,8.362,0.0,1.672,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8748142463,10748167794,return_refund,2025-10-15 09:14:34,2025-10-13 11:22:13,"",Myntra Designs Pvt Ltd,PEAXSARS117162950,"\"I2426MC000001323\"",8748142463,50072010,Apparel,INR,1756.0,0.0,1756.0,6500.0,4550.0,Intra-State,5.0,0.0,41.81,41.81,8.362,1.672,"",0.0,435.137,435.137,445.17100000000005,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1950.0,-1491.369,-1491.369,0.0,445.17100000000005,-180.54,-1756.0,"","",0.0,2025-10-28 00:00:00,2025-10-28 00:00:00,2025-10-28 00:00:00,"","","",NFT-/XUTR/DEUTH02530117997X,NFT-/XUTR/DEUTH02530117997X,NFT-/XUTR/DEUTH02530117997X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1491.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,0.0,2.5,2.5,0,0,0.25,0.25,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,390018,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,435.137,435.137,0.0,0.0,0.0,4550.0,1.6723800000000004,"","",0.0,0.0,0.0,0.0,0.0,"","",5f317895-b989-4abb-8724-2598370b4519,100090991600,8.362,0.0,1.672,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8741954871,10741949949,return_refund,2025-10-14 13:22:09,2025-10-08 10:36:45,"",Myntra Designs Pvt Ltd,PEAXSARS117162946,"\"I2426MC000001268\"",8741954871,50072010,Apparel,INR,1780.0000000000002,1780.0,0.0,6700.0,4690.0,Intra-State,5.0,0.0,42.38,42.38,8.476,1.695,"",0.0,441.084,441.084,451.255,-132.16,112.0,0.0,0.0,0.0,20.16,2,LOCAL,2010.0,-1460.9050000000002,-1460.905,0.0,"","",0.0,451.255,-132.16,-1780.0,"","","",2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,"","","",NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1460.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1695.24,0.0,2.5,2.5,0,0,0.25,0.25,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,395006,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,441.084,441.084,0.0,0.0,0.0,4690.0,1.69524,1467a212-d4c6-4297-a4e7-0d4e0bd47f18,100090468070,0.0,8.476,0.0,1.695,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8695478026,10695406540,return_refund,2025-09-28 12:42:35,2025-09-22 10:41:48,2022-01-08,Myntra Designs Pvt Ltd,PEAXKASS112050606,"\"I2426MC000001027\"",8695478026,50072010,Apparel,INR,1211.0,0.0,1211.0,7400.0,5995.0,Inter-State,5.0,57.67,0.0,0.0,5.767,1.153,"",0.0,214.347,214.347,221.267,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1405.0,-1246.973,-1246.973,0.0,221.267,-257.24,-1211.0,"","",0.0,2025-10-10 00:00:00,2025-10-10 00:00:00,2025-10-10 00:00:00,"","","",NFT-/XUTR/DEUTH025283A0TBKX,NFT-/XUTR/DEUTH025283A0TBKX,NFT-/XUTR/DEUTH025283A0TBKX,"","","",0.0,0.0,0.0,0.0,-1246.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1153.33,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,251315,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,214.347,214.347,0.0,0.0,0.0,5995.0,1.15333,"","",0.0,0.0,0.0,0.0,0.0,"","",2c6512e8-1b17-4940-a349-c68badb22779,100083169246,5.767,0.0,1.153,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8663387560,10663311612,return_refund,2025-09-17 13:16:28,2025-09-13 14:39:04,,Myntra Designs Pvt Ltd,PEAXKASS112050443,"\"I2426MC000000910\"",8663387560,50072010,Apparel,INR,1279.01,1279.0,0.0,6700.0,5227.0,Inter-State,5.0,60.91,0.0,0.0,6.09,1.218,"",0.0,226.383,226.383,233.691,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1473.0,-1302.549,-1302.549,0.0,"","",0.0,233.691,-257.24,-1279.0,"","","",2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,0.0,-1302.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1218.1,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,110074,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,226.383,226.383,0.0,0.0,0.0,5227.0,1.2181,05b2ee99-4de1-4521-9819-11957503b605,100079182998,0.0,6.09,0.0,1.218,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8709132521,10709067606,return_refund,2025-09-30 15:18:37,2025-09-26 10:10:53,2022-01-28,Myntra Designs Pvt Ltd,PEAXSARS113565564,"\"I2426MC000001099\"",9778642762,50072010,Apparel,INR,841.0,831.414,9.586,4800.0,3841.0,Inter-State,5.0,40.05,0.0,0.0,4.005,0.801,"",0.0,248.095,248.095,252.901,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,959.0,-845.339,-845.3389999999999,0.0,2.8829999999999996,-2.9323,-9.586,250.018,-254.3077,-831.414,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,0.0,0.0,0.0,0.0,0.0,-845.3389999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,800.95,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,440026,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,2.828,2.828,0.0,0.0,0.0,3841.0,0.8009500000000002,"",0.0,245.267,245.267,0.0,0.0,0.0,3841.0,0.8009500000000002,aaed0947-69fa-4723-ad4d-237f15eab39b,100084256736,0.046,3.959,0.009,0.792,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
